"Номер заказа",Город,Имя,"Сколько товаров","Цена товара",Сумма,Поставщик,Дата,Коментарий,Статус,"Коментарий юзера"
10001353,Тверь,"Эллиптический тренажер Hasttings Q600",1.00,"16990,00",16990,"ООО ""Новое движение""","2013-11-02 00:27:59",,Подтвержден,
10001350,Тверь,"Беговая дорожка Kampfer Carrina KT-1202",1.00,"29990,00",29990,"ООО ""Спортов""","2013-11-01 00:02:39","Велотренажер Intensor B100, ",Подтвержден,"Сколько стоит сборка тренажера?"
10001349,Тверь,"гриф прямой хром. L183 см (R0226 ) (Китай)",1.00,"1160,00",1160,"ИП Драпеза Семен Валентинович","2013-10-30 16:27:12","RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  1,25 кг, ",Подтвержден,"Доставка возможна 5 ноября после 17:00 или 6 ноября в любое время (по предварительному звонку!)."
10001348,Тверь,"CARBON AB-10 Станок для пресса",1.00,"1290,00",1290,"ООО ""Неотрен""","2013-10-30 15:24:24",,Подтвержден,
10001347,Тверь,"Беговая дорожка NordicTrack T17.2",1.00,"69990,00",69990,"ООО ""Гелиос""","2013-10-30 15:02:21",,Подтвержден,
10001346,Тверь,"Беговая дорожка элек. ВТ-5410",1.00,"34140,00",34140,"ИП Драпеза Семен Валентинович","2013-10-30 14:45:02","Силовой комплекс Body Solid G2B, Массажное кресло RestArt RK-7801 uZero, ",Подтвержден,
10001345,Тверь,"Надувная лодка ПВХ BoatMaster 310TR",1.00,"16900,00",16900,"ООО ""Лодки-палатки""","2013-10-30 00:20:44",,Подтвержден,
10001343,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-10-28 17:04:20","Kampfer Мат №1 (100 х 50 х 10)-винилискожа, ",Подтвержден,СИНИЙ
10001341,Тверь,"Беговая дорожка магн. TM1596-01",1.00,"7665,00",7665,"ИП Драпеза Семен Валентинович","2013-10-27 22:12:42",,Подтвержден,
10001340,Тверь,"Эхолот Практик ЭР-6 Pro",1.00,"4550,00",4550,,"2013-10-27 13:08:20",,Подтвержден,
10001338,Тверь,"Аэрохоккей Blue Ice Pro DFC GS-AT-5028",1.00,"10625,00",10625,GetSport,"2013-10-25 12:09:50",,Подтвержден,
10001337,Тверь,"RJ1030 диск обрезин. черн. d-26mm 20 кг",2.00,"2010,00",4020,"ИП Драпеза Семен Валентинович","2013-10-24 19:26:45",,Подтвержден,"Просьба осуществить доставку по указанному адресу с понедельника по пятницу после 18 00 часов и созвониться со мной по поводу доставки."
10001336,Тверь,"гриф гант. хром. (R0234) (Китай)",2.00,"400,00",800,"ИП Драпеза Семен Валентинович","2013-10-24 17:05:17","диск обрезин. черн.TITAN d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, ",Подтвержден,
10001335,Тверь,"Беговая дорожка Hasttings Fusion",1.00,"28990,00",28990,"ООО ""Новое движение""","2013-10-24 10:17:12",,Подтвержден,
10001334,Тверь,"гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай)",2.00,"410,00",820,"ИП Драпеза Семен Валентинович","2013-10-23 23:36:04","RJ1030 диск обрезин. черн. d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, ",Подтвержден,
10001333,Тверь,"Гиря обрезиненная BW-110-7,5  7,5кг",3.00,"580,00",1740,"ИП Драпеза Семен Валентинович","2013-10-23 11:23:01","Гиря обрезиненная BW-110-10   10кг, Гиря обрезиненная BW-110-16   16кг, ",Подтвержден,
10001331,Тверь,"Палатка OTTAWA 3 camo",1.00,"4170,00",4170,"ООО ""Лодки-палатки""","2013-10-22 14:31:00",,Подтвержден,"СКИДКА 2 000 ПО СЕРТИФИКАТУ"
10001330,Тверь,"Велотренажер Intensor B100",1.00,"6990,00",6990,"ООО ""Ритгер""","2013-10-22 14:15:41",,Подтвержден,
10001328,Тверь,"Эллиптический тренажер Intensor X200",1.00,"9990,00",9990,"ООО ""Ритгер""","2013-10-22 00:06:41",,Оплаченн,
10001327,Тверь,"Надувная лодка ПВХ Хантер 290 Р",1.00,"14200,00",14200,"ООО ""Лодки-палатки""","2013-10-21 16:13:18",,Подтвержден,
10001326,Тверь,"Эллиптический тренажер Intensor X200",1.00,"9990,00",9990,"ООО ""Ритгер""","2013-10-21 12:35:18",,Подтвержден,
10001325,Тверь,"Шведская стенка Al-010",1.00,"3237,00",3237,aliv-sport,"2013-10-21 08:51:16","Турник навесной Al-002, Трапеция ВО-91.04, Канат обжимной ВО-91.02.08.02, ",Подтвержден,
10001323,Тверь,"Батут Hasttings 6ft (1,82 м)",1.00,"9790,00",9790,"ООО ""Новое движение""","2013-10-19 20:34:15","CARBON E200 Эллиптический тренажер, ",Подтвержден,"Позвонить за час"
10001322,Тверь,"Надувная лодка ПВХ Stream Тузик 2",1.00,"8550,00",8550,"ООО ""Лодки-палатки""","2013-10-19 13:20:54",,Подтвержден,
10001319,Тверь,"Велотренажер Intensor B100",1.00,"6990,00",6990,"ООО ""Ритгер""","2013-10-18 11:47:40",,Подтвержден,
10001316,Тверь,"Беговая дорожка ВТ-3132S2MB-K2",1.00,"16500,00",16500,"ИП Драпеза Семен Валентинович","2013-10-17 13:23:02","Турник-пресс-брусья Body Solid Powerline PVKC83, ",Подтвержден,
10001315,Тверь,"CARBON T601E Беговая дорожка",1.00,"22290,00",22290,"ООО ""Неотрен""","2013-10-17 12:18:12",,Подтвержден,
10001314,Тверь,"Мат №4 (100 х 100 х 10) складной",1.00,"1350,00",1350,"ООО ""Спортов""","2013-10-15 15:33:53",,Подтвержден,СИНЕ-ЖЕЛТЫЙ
10001313,Тверь,"Беговая дорожка ВТ-3132S2MB-K2",1.00,"16500,00",16500,"ИП Драпеза Семен Валентинович","2013-10-15 15:01:34",,Подтвержден,
10001312,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-10-15 14:12:06",,Подтвержден,
10001311,Тверь,"CARBON E800 Эллиптический эргометр",1.00,"10890,00",10890,"ООО ""Неотрен""","2013-10-15 14:06:27",,Подтвержден,
10001310,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-10-14 09:57:18","Мат №3 (100 х 100 х 10), ",Подтвержден,
10001309,Тверь,"гриф гант. хром. (R0234) (Китай)",2.00,"400,00",800,"ИП Драпеза Семен Валентинович","2013-10-10 00:35:04","диск обрезин. черн.TITAN d-26mm  5 кг, диск обрезин. черн.TITAN d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, ",Подтвержден,"если требуется подтверждение заказа, то звонить или до 10 в четверг и в любое время пятница суббота, подъем на этаж НЕ требуется."
10001307,Тверь,"Турник настенный металлический Н.Г2.00",1.00,"926,00",926,"ООО ""Спортов""","2013-10-09 14:00:36","Лестница веревочная ВО-91.05, Кольца гимнастические ВО-91.03, Канат обжимной ВО-91.02.08.02, Мягкий игровой элемент ROMANA ""Координирующая дорожка"" ДМФ МК-01.25.00, ",Подтвержден,
10001306,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-10-09 11:43:12",,Подтвержден,
10001304,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2013-10-07 19:37:45","Мат №3 (100 х 100 х 10), ",Подтвержден,"цвет сине-желтый,произвести установку и сборку"
10001302,Тверь,"Турник настенный Marbo Semi-Pro MS-D002",1.00,"4100,00",4100,"ООО ""Соулфит""","2013-10-05 12:43:57",,Подтвержден,
10001301,Тверь,"Беговая дорожка Kampfer Tiaffany KT-1201",1.00,"24990,00",24990,"ООО ""Спортов""","2013-10-05 11:24:55",,Подтвержден,
10001300,Тверь,"Скамья для пресса изогнутая с эспандерами Body Sculpture BSB-510HDE",1.00,"2740,00",2740,"ИП Драпеза Семен Валентинович","2013-10-04 15:31:03",,Подтвержден,
10001299,Тверь,"Беговая дорожка Kampfer Tiaffany KT-1201",1.00,"24990,00",24990,"ООО ""Спортов""","2013-10-04 15:07:18",,Подтвержден,
10001297,Тверь,"Силовая скамья Oxygen Boston III",1.00,"7790,00",7790,"ООО ""Неотрен""","2013-10-04 13:23:40",,Подтвержден,
10001296,Тверь,"Велотренажер Body Sculpture SE-1311",1.00,"3100,00",3100,"ИП Драпеза Семен Валентинович","2013-10-04 13:09:20",,Подтвержден,
10001294,Тверь,"Вибромассажер МS-1000",1.00,"6600,00",6600,"ИП Драпеза Семен Валентинович","2013-10-03 12:22:30",,Подтвержден,"доставка желательна во второй половине дня, прошу предупредить заранее"
10001293,Тверь,"Шведская стенка Al-010",1.00,"3237,00",3237,aliv-sport,"2013-10-03 11:49:05","Турник навесной Al-011, ",Подтвержден,
10001292,Тверь,"Шведская стенка Al-008",1.00,"4687,00",4687,aliv-sport,"2013-10-02 23:54:19","Брусья навесные Al-009, Кольца гимнастические ВО-91.03, Канат обжимной ВО-91.02.08.02, Лестница веревочная ВО-91.05, ",Подтвержден,"Цвет каната жёлто-зелено-голубой"
10001291,Тверь,"Велотренажер Intensor B100",1.00,"8300,00",8300,"ООО ""Ритгер""","2013-10-02 15:18:35",,Подтвержден,
10001290,Тверь,"Беговая дорожка магн. TM1596-01",1.00,"7665,00",7665,"ИП Драпеза Семен Валентинович","2013-10-01 15:34:56",,Подтвержден,
10001289,Тверь,"Беговая дорожка ВТ-3132S2MB-K2",1.00,"16500,00",16500,"ИП Драпеза Семен Валентинович","2013-10-01 14:42:46",,Подтвержден,"Обязательно: предварительная договоренность дня и времени доставки"
10001288,Тверь,"Шведская стенка Al-010",1.00,"3237,00",3237,aliv-sport,"2013-10-01 12:55:30","Турник навесной Al-011, ",Подтвержден,
10001287,Тверь,"Шведская стенка Al-010",1.00,"3237,00",3237,aliv-sport,"2013-09-30 23:40:38","Навес для пресса с упором на руки Al-004, Турник навесной Al-011, Kampfer Мат №4 (100 х 100 х 10) складной - винилискожа, ",Подтвержден,
10001286,Тверь,"Надувная лодка ПВХ Хантер 290 Р",1.00,"14200,00",14200,"ООО ""Лодки-палатки""","2013-09-30 16:45:17",,Подтвержден,
10001285,Тверь,"Турник настенный ДСК Карусель Н.Г1.20",1.00,"2498,00",2498,"ООО ""Спортов""","2013-09-30 09:05:47",,Подтвержден,
